algorithm,seed,episode,reward,steps,time_sec,fuel,sample_efficiency,training_std
Vanilla_DQN,1,411,-237.10415391656406,297,0.5819661617279053,958.9,265957,149.93378184711054
Vanilla_DQN,1,412,257.87362092095054,394,0.8316121101379395,952.27,265957,150.3124238588482
Vanilla_DQN,1,413,238.48531324275027,194,0.3662078380584717,976.0,265957,149.62042536259452
Vanilla_DQN,1,414,258.55465531584457,298,0.5976088047027588,950.11,265957,149.7823057280154
Vanilla_DQN,1,415,248.43513218605267,194,0.3657064437866211,972.43,265957,150.05093474051571
Vanilla_DQN,1,416,266.9256884875048,192,0.35579586029052734,972.6999999999999,265957,149.95309939138787
Vanilla_DQN,1,417,270.4693103774275,308,0.5985281467437744,969.9999999999999,265957,150.09067872831713
Vanilla_DQN,1,418,253.54278121699102,353,0.6912841796875,956.2299999999999,265957,147.37003400629618
Vanilla_DQN,1,419,280.2329708530785,264,0.5075900554656982,973.3,265957,144.16460809225336
Vanilla_DQN,1,420,276.68421864645956,415,0.8694798946380615,963.2799999999999,265957,144.18209615366558
Vanilla_DQN,1,421,239.07084178576943,253,0.498870849609375,963.6399999999999,265957,144.24561627503817
Vanilla_DQN,1,422,297.73363154440983,246,0.48885440826416016,963.64,265957,142.90103216453878
Vanilla_DQN,1,423,257.4585556256957,293,0.5656521320343018,969.6099999999999,265957,142.88251878911808
Vanilla_DQN,1,424,269.7830007882726,281,0.5400302410125732,959.38,265957,143.16107080862895
Vanilla_DQN,1,425,264.3233420819322,162,0.3052372932434082,974.38,265957,143.42219468530834
Vanilla_DQN,1,426,273.85719929290326,219,0.4120619297027588,969.8499999999999,265957,143.24130479773058
Vanilla_DQN,1,427,264.0864677119006,361,0.767108678817749,943.9000000000001,265957,143.43630913418852
Vanilla_DQN,1,428,247.85710598255653,191,0.35965824127197266,973.27,265957,143.3209599777001
Vanilla_DQN,1,429,238.34179476839768,263,0.4980618953704834,969.04,265957,136.2596144076635
Vanilla_DQN,1,430,271.0343466088408,263,0.5048701763153076,964.78,265957,136.43641883346453
Vanilla_DQN,1,431,272.0709812722362,328,0.6351339817047119,966.8799999999999,265957,125.04948058664276
Vanilla_DQN,1,432,221.87476088206955,729,1.6006731986999512,962.4099999999996,265957,125.00697075669073
Vanilla_DQN,1,433,245.43689377540073,225,0.4188265800476074,970.2399999999999,265957,124.90906943193808
Vanilla_DQN,1,434,270.87723709131467,214,0.39679908752441406,970.9599999999999,265957,125.11137074436036
Vanilla_DQN,1,435,252.67615323092033,190,0.3483924865722656,972.76,265957,124.95244799113027
Vanilla_DQN,1,436,277.5753920329282,277,0.5259594917297363,967.03,265957,125.20458181724727
Vanilla_DQN,1,437,249.26845427607265,232,0.44359374046325684,965.1999999999999,265957,107.97149461251531
Vanilla_DQN,1,438,273.3504102408381,288,0.5616238117218018,958.03,265957,108.08808790570174
Vanilla_DQN,1,439,262.52461417092684,224,0.44122862815856934,967.3,265957,81.43897155315479
Vanilla_DQN,1,440,251.3165944483597,234,0.44657349586486816,970.93,265957,81.42388716019974
Vanilla_DQN,1,441,241.38437108228413,327,0.6887338161468506,947.0200000000001,265957,71.3475238603362
Vanilla_DQN,1,442,254.84054568158936,229,0.4362030029296875,967.9299999999998,265957,71.35438407973564
Vanilla_DQN,1,443,255.13804971528117,304,0.6128580570220947,963.4599999999998,265957,71.35316997599084
Vanilla_DQN,1,444,240.20061177772905,192,0.37018418312072754,968.8899999999999,265957,71.0346788017479
Vanilla_DQN,1,445,263.64323673653814,332,0.656470775604248,953.35,265957,71.0705433791774
Vanilla_DQN,1,446,296.2567971369545,260,0.5054917335510254,965.3199999999999,265957,71.19292846596727
Vanilla_DQN,1,447,279.6331899382831,211,0.39684057235717773,973.3599999999999,265957,71.30521608697563
Vanilla_DQN,1,448,232.0435470967637,228,0.4308152198791504,968.1999999999999,265957,71.340202404794
Vanilla_DQN,1,449,271.4479625385066,213,0.38708066940307617,968.5899999999999,265957,71.41760464219682
Vanilla_DQN,1,450,251.30967591723376,259,0.4984583854675293,973.4199999999998,265957,71.41703458120355
Vanilla_DQN,1,451,254.759838148502,173,0.3143455982208252,976.54,265957,71.39466630160777
Vanilla_DQN,1,452,-308.267908734328,1000,2.4107446670532227,809.4399999999982,265957,105.61262634923074
Vanilla_DQN,1,453,-196.35102839834352,1000,2.3656883239746094,806.199999999998,265957,121.5267284839757
Vanilla_DQN,1,454,262.0937587760926,261,0.492739200592041,972.13,265957,121.61099652002271
Vanilla_DQN,1,455,256.29652195529206,324,0.6495254039764404,965.9799999999998,265957,121.66817570929527
Vanilla_DQN,1,456,255.9247088992508,273,0.5597422122955322,966.6399999999999,265957,121.69173574172672
Vanilla_DQN,1,457,277.6222305460527,263,0.4997556209564209,969.8499999999999,265957,121.8114536549399
Vanilla_DQN,1,458,240.64362964397458,176,0.3198826313018799,977.14,265957,121.81718990144084
Vanilla_DQN,1,459,239.100481458717,188,0.356539249420166,971.9799999999999,265957,121.79379150115538
Vanilla_DQN,1,460,-34.67360770569974,133,0.25342726707458496,977.92,265957,127.14310836114457
Vanilla_DQN,1,461,-144.05536342246745,105,0.18946027755737305,982.81,265957,120.92459144065599
Vanilla_DQN,1,462,264.53759408459086,183,0.3387465476989746,975.16,265957,120.96462082652681
Vanilla_DQN,1,463,259.19513413124287,271,0.5108838081359863,959.77,265957,121.04569577702314
Vanilla_DQN,1,464,295.36950628091313,191,0.3572547435760498,977.02,265957,121.35693099890895
Vanilla_DQN,1,465,281.30174769238465,184,0.345623254776001,973.93,265957,121.56497318544857
Vanilla_DQN,1,466,265.83668857489744,457,0.9037549495697021,936.3700000000001,265957,121.55787152726552
Vanilla_DQN,1,467,281.74198006594156,196,0.3754124641418457,975.4,265957,121.64919851986633
Vanilla_DQN,1,468,257.55584740633645,321,0.6533284187316895,958.21,265957,121.66803378991285
Vanilla_DQN,1,469,254.61984543154884,224,0.42085838317871094,972.16,265957,121.49679182973455
Vanilla_DQN,1,470,255.50412683171484,177,0.32537007331848145,975.31,265957,121.35802222870511
Vanilla_DQN,1,471,-41.093554058942196,111,0.19935393333435059,984.55,265957,126.96808344432002
Vanilla_DQN,1,472,240.9010908894365,183,0.34452366828918457,976.24,265957,126.52519897106865
Vanilla_DQN,1,473,274.4390202261527,202,0.379075288772583,969.5799999999999,265957,126.64972261900188
Vanilla_DQN,1,474,276.75105860710863,551,1.2288589477539062,967.1799999999997,265957,126.70857224420276
Vanilla_DQN,1,475,24.423829421864724,127,0.23664450645446777,982.42,265957,129.44589383875444
Vanilla_DQN,1,476,303.458083698055,220,0.4208645820617676,967.5999999999999,265957,129.78077494110988
Vanilla_DQN,1,477,248.8304858509203,186,0.3615388870239258,974.7099999999999,265957,129.68440641099764
Vanilla_DQN,1,478,262.97839965102173,193,0.37401318550109863,973.39,265957,129.7775023791154
Vanilla_DQN,1,479,299.1727065321012,256,0.516737699508667,966.55,265957,130.26888305640728
Vanilla_DQN,1,480,218.23342595423736,240,0.4680607318878174,975.0999999999999,265957,130.0391748679361
Vanilla_DQN,1,481,280.3626359564223,188,0.36499881744384766,972.04,265957,130.11610035358456
Vanilla_DQN,1,482,273.89116796563707,237,0.4638512134552002,966.0999999999999,265957,130.36693419037394
Vanilla_DQN,1,483,296.24156635530153,230,0.45536375045776367,963.6999999999999,265957,130.78193809480584
Vanilla_DQN,1,484,241.88815373746223,243,0.4841578006744385,975.3399999999999,265957,130.6104564164892
Vanilla_DQN,1,485,272.922589328714,183,0.34543275833129883,977.26,265957,130.75039012894808
Vanilla_DQN,1,486,275.48499775136537,174,0.3310258388519287,972.55,265957,130.73161628049212
Vanilla_DQN,1,487,237.84360239470595,222,0.4225773811340332,975.76,265957,130.6863915143348
Vanilla_DQN,1,488,298.74947036970616,222,0.4318814277648926,970.81,265957,130.95131313281905
Vanilla_DQN,1,489,282.8221635002419,197,0.37416768074035645,977.05,265957,131.1198174299278
Vanilla_DQN,1,490,302.2094962635646,184,0.35235595703125,977.3199999999999,265957,131.56750046277733
Vanilla_DQN,1,491,301.7326198996695,267,0.5280821323394775,962.68,265957,132.0386612024718
Vanilla_DQN,1,492,294.3645047674629,280,0.5511324405670166,966.16,265957,132.35854578575294
Vanilla_DQN,1,493,273.515104975888,201,0.3963794708251953,969.55,265957,132.47690393901536
Vanilla_DQN,1,494,266.771537695905,212,0.40927910804748535,969.55,265957,132.60261026172373
Vanilla_DQN,1,495,246.49435461270934,203,0.3712270259857178,978.6999999999999,265957,132.51764058458934
Vanilla_DQN,1,496,270.94147071354024,172,0.32683491706848145,978.4,265957,132.28132920444665
Vanilla_DQN,1,497,284.94993776041827,177,0.32935261726379395,972.3399999999999,265957,132.33010453639375
Vanilla_DQN,1,498,274.15508878283026,189,0.3475475311279297,976.0,265957,132.52739730545193
Vanilla_DQN,1,499,250.064388451005,225,0.41640472412109375,974.7399999999999,265957,132.40319142709583
Vanilla_DQN,1,500,258.06404330406315,211,0.3937687873840332,971.0799999999999,265957,132.43639511638932
Vanilla_DQN,2,1,-227.44792410092356,67,0.015923500061035156,995.02,inf,0.0
Vanilla_DQN,2,2,-49.968727031925425,112,0.18130850791931152,991.24,inf,88.73959853449907
Vanilla_DQN,2,3,-84.47517438572794,90,0.14484500885009766,991.54,inf,76.83370749175779
Vanilla_DQN,2,4,-186.02660838977167,103,0.16376185417175293,989.44,inf,72.31482113192085
Vanilla_DQN,2,5,-178.0594432043448,82,0.1351330280303955,993.73,inf,66.73496186908609
Vanilla_DQN,2,6,-134.69538534927122,87,0.1439986228942871,992.29,inf,61.0459581035116
Vanilla_DQN,2,7,-152.46579816851087,84,0.138519287109375,992.11,inf,56.60564765432489
Vanilla_DQN,2,8,-212.31715450015855,130,0.21488380432128906,987.07,inf,57.473825488281044
Vanilla_DQN,2,9,-183.79880622884014,110,0.18004918098449707,991.75,inf,55.03449219078979
Vanilla_DQN,2,10,-149.8142778504363,142,0.2400057315826416,984.91,inf,52.24978744019227
Vanilla_DQN,2,11,-169.60669726767065,121,0.20252561569213867,988.8100000000001,inf,49.97365156036685
Vanilla_DQN,2,12,-207.9190855416757,81,0.13322830200195312,993.01,inf,49.86106761523893
Vanilla_DQN,2,13,-281.5961709132745,161,0.27317094802856445,979.42,inf,57.6281881727874
Vanilla_DQN,2,14,-136.25044229611444,68,0.1126561164855957,994.03,inf,56.23334025907352
Vanilla_DQN,2,15,-113.83154472407284,101,0.16619253158569336,990.82,inf,55.99220779632482
Vanilla_DQN,2,16,-233.6007600814664,127,0.21300649642944336,986.05,inf,56.7322199128787
Vanilla_DQN,2,17,-125.26546318437343,140,0.239166259765625,984.34,inf,55.98633847665385
Vanilla_DQN,2,18,-130.84691904948835,139,0.23961448669433594,983.14,inf,55.01173566688211
Vanilla_DQN,2,19,-217.06401855106316,71,0.11999082565307617,992.68,inf,54.823878979331894
Vanilla_DQN,2,20,-19.87277420810598,118,0.20243382453918457,986.98,inf,62.33047970423036
Vanilla_DQN,2,21,-346.3613002632451,103,0.16964006423950195,990.34,inf,72.65988664146501
Vanilla_DQN,2,22,-113.59447896329436,91,0.14905166625976562,987.94,inf,71.90907931478282
Vanilla_DQN,2,23,-105.5159905890043,107,0.18175911903381348,986.47,inf,71.40654016965776
Vanilla_DQN,2,24,-278.094156430987,118,0.20302796363830566,987.82,inf,73.55843092835562
Vanilla_DQN,2,25,-143.00177196887185,115,0.19973969459533691,983.95,inf,72.24214522487621
Vanilla_DQN,2,26,-58.46790792549198,162,0.27742505073547363,980.68,inf,73.86411942885242
Vanilla_DQN,2,27,-55.654406705619515,83,0.14271259307861328,988.15,inf,75.26877473923865
Vanilla_DQN,2,28,-51.65645738088941,115,0.19916319847106934,986.08,inf,76.55452001481024
Vanilla_DQN,2,29,-128.04270596494126,79,0.13555526733398438,989.62,inf,75.38678756784144
Vanilla_DQN,2,30,-74.4023130982506,91,0.15598297119140625,988.9,inf,75.49524906496079
Vanilla_DQN,2,31,-295.0330045868635,113,0.19528818130493164,990.19,inf,78.46912189497597
Vanilla_DQN,2,32,-318.68510644583887,132,0.2279508113861084,987.55,inf,82.24012017639784
Vanilla_DQN,2,33,-101.3862206721967,182,0.3254084587097168,975.0699999999999,inf,81.63435427344818
Vanilla_DQN,2,34,-51.90463217762847,194,0.3495945930480957,975.76,inf,82.4553635262838
Vanilla_DQN,2,35,-166.5002436575592,131,0.2293853759765625,979.72,inf,81.28640086293983
Vanilla_DQN,2,36,-21.60450687170274,77,0.13019752502441406,990.34,inf,83.16583385636734
Vanilla_DQN,2,37,-56.185347422813685,137,0.23764419555664062,978.0999999999999,inf,83.52037677446557
Vanilla_DQN,2,38,-152.59955612926936,71,0.12044692039489746,992.38,inf,82.41492147421646
Vanilla_DQN,2,39,-9.32215400037498,209,0.3777287006378174,967.2099999999999,inf,84.35053253749007
Vanilla_DQN,2,40,-107.65049523020174,165,0.3025491237640381,975.4599999999999,inf,83.51278619551788
Vanilla_DQN,2,41,-82.58961202816842,110,0.19363045692443848,984.88,inf,83.06171082178543
Vanilla_DQN,2,42,-5.282570460318908,235,0.4496192932128906,969.55,inf,84.7565405078725
Vanilla_DQN,2,43,-121.95902085228292,104,0.1863541603088379,984.52,inf,83.81391155462647
Vanilla_DQN,2,44,-43.08612935806826,158,0.28191423416137695,978.8199999999999,inf,84.11763739354603
Vanilla_DQN,2,45,-254.20594283742264,100,0.1743941307067871,986.77,inf,84.91545816208254
Vanilla_DQN,2,46,-88.23535836853861,261,0.4913210868835449,958.9,inf,84.33698704608629
Vanilla_DQN,2,47,-154.5152542915206,210,0.37703728675842285,973.06,inf,83.46236793121857
Vanilla_DQN,2,48,-239.6775332449261,120,0.19736289978027344,991.09,inf,83.8062188864753
Vanilla_DQN,2,49,-389.5226935282071,131,0.22282719612121582,985.39,inf,90.02295470198483
Vanilla_DQN,2,50,-109.17277730854985,126,0.21602344512939453,982.42,inf,89.27652126271025
Vanilla_DQN,2,51,-352.0406065222211,198,0.3414499759674072,973.2099999999999,inf,93.15895079085531
Vanilla_DQN,2,52,-95.8561250055728,197,0.3442044258117676,968.92,inf,92.40308852382134
Vanilla_DQN,2,53,-33.50486634576367,181,0.3197453022003174,967.6299999999999,inf,93.39383313706882
Vanilla_DQN,2,54,-89.93009249534522,75,0.12579894065856934,994.81,inf,93.59585326309687
Vanilla_DQN,2,55,-75.9301374570786,153,0.26233434677124023,975.8499999999999,inf,94.00586574810993
Vanilla_DQN,2,56,-355.6489704058165,203,0.3529648780822754,968.4699999999999,inf,98.51222086946792
Vanilla_DQN,2,57,19.76279142994268,189,0.3359394073486328,971.89,inf,101.30989710793877
Vanilla_DQN,2,58,-109.49025294933512,138,0.23767638206481934,983.08,inf,100.98142375380199
Vanilla_DQN,2,59,-243.8268901027893,238,0.4292490482330322,965.2599999999999,inf,101.8042604989211
Vanilla_DQN,2,60,-86.46256677977357,268,0.5071489810943604,953.74,inf,102.12918587629561
Vanilla_DQN,2,61,-33.382627904854274,173,0.3090853691101074,972.43,inf,103.21177992150433
Vanilla_DQN,2,62,-32.571940943829816,199,0.3740384578704834,964.3599999999999,inf,103.85300616098745
Vanilla_DQN,2,63,-19.2790122407271,184,0.3444843292236328,967.6299999999999,inf,103.05997503753534
Vanilla_DQN,2,64,-209.28779902741547,224,0.400407075881958,967.8999999999999,inf,103.62343882693547
Vanilla_DQN,2,65,-163.27586988538576,230,0.42592573165893555,964.15,inf,103.66563411002497
Vanilla_DQN,2,66,-75.6012801470759,114,0.20172429084777832,983.38,inf,103.00647793593704
Vanilla_DQN,2,67,-116.1054492004697,220,0.4008207321166992,965.9499999999999,inf,103.02548627549501
Vanilla_DQN,2,68,-52.576416445535116,242,0.4389040470123291,958.39,inf,103.61317230143426
Vanilla_DQN,2,69,-177.76747302219948,187,0.33298468589782715,970.8399999999999,inf,103.09538717271542
Vanilla_DQN,2,70,-223.94492219199526,242,0.45128679275512695,959.3199999999999,inf,102.73596423926159
Vanilla_DQN,2,71,19.779843083938005,216,0.40202879905700684,963.0699999999999,inf,100.28764587143561
Vanilla_DQN,2,72,-205.84032375014445,143,0.25084805488586426,983.86,inf,100.89481880772712
Vanilla_DQN,2,73,-257.1226023422179,572,1.2850043773651123,908.8600000000004,inf,102.45357324652456
Vanilla_DQN,2,74,-39.81407902332211,106,0.189988374710083,986.41,inf,101.01217106066615
Vanilla_DQN,2,75,-120.59332267204987,727,1.896958827972412,870.1600000000005,inf,100.98456871280354
Vanilla_DQN,2,76,-91.29829143008834,134,0.24192547798156738,983.38,inf,100.65373346212624
Vanilla_DQN,2,77,-35.909003505134905,400,0.8175380229949951,931.7500000000001,inf,100.96723946575653
Vanilla_DQN,2,78,-171.15302109041517,169,0.3045833110809326,976.93,inf,100.60193703462589
Vanilla_DQN,2,79,-19.41568016631632,248,0.46814489364624023,956.74,inf,101.74409680132075
Vanilla_DQN,2,80,-267.9272472186337,343,0.7054147720336914,945.82,inf,103.38181779444415
Vanilla_DQN,2,81,-332.4215189427392,634,1.542896032333374,888.1900000000005,inf,104.70175436336879
Vanilla_DQN,2,82,-174.60267256024486,243,0.4703831672668457,955.9,inf,101.41250387274444
Vanilla_DQN,2,83,-267.0230949407344,423,0.9308629035949707,932.0800000000002,inf,103.19283585801787
Vanilla_DQN,2,84,-149.54187908450763,683,1.6672041416168213,885.1600000000005,inf,102.6019756838108
Vanilla_DQN,2,85,-23.315368186759784,530,1.2240264415740967,907.5700000000004,inf,103.61556055335615
Vanilla_DQN,2,86,-115.89827293430506,1000,2.942596912384033,817.1499999999985,inf,102.47792171940165
Vanilla_DQN,2,87,-75.62170317527497,1000,3.1089932918548584,818.1399999999986,inf,102.22669889322296
Vanilla_DQN,2,88,-68.30469067701272,256,0.5242784023284912,957.28,inf,102.57162058681514
Vanilla_DQN,2,89,-119.49655182165529,1000,2.9769132137298584,817.3599999999985,inf,101.11657107226532
Vanilla_DQN,2,90,-155.37515663637794,1000,2.924970865249634,816.3399999999986,inf,101.1002660962138
Vanilla_DQN,2,91,-123.05473253624726,1000,2.7704625129699707,818.2599999999986,inf,100.84940221738701
Vanilla_DQN,2,92,-155.80594819074105,1000,2.892975330352783,817.4199999999985,inf,99.17920742147565
Vanilla_DQN,2,93,-313.7845485090968,232,0.4714932441711426,960.7299999999999,inf,102.16754273160025
Vanilla_DQN,2,94,-118.0709832932471,802,2.1558215618133545,854.4699999999999,inf,101.26010879842178
Vanilla_DQN,2,95,-58.55602121852901,1000,2.823941707611084,820.3899999999986,inf,100.66074885891317
Vanilla_DQN,2,96,-71.61757357774127,1000,2.5865745544433594,816.4899999999985,inf,100.8549270450253
Vanilla_DQN,2,97,-37.67893110357299,1000,2.9719395637512207,821.0499999999987,inf,101.80875000370825
